iri,label,definition
http://lmss.sali.org/R0120fdAEA24a95575a6B1d7,East Grand Bahama,Mass. Dep't Indus. Accid.
http://lmss.sali.org/R012f612E70e80554b657752,Chiang Rai,Chiang Rai is a city in Thailand.
http://lmss.sali.org/R013a8f9A4c4b598b11AC097,Zurrieq,Zurrieq is a locality in Malta.
http://lmss.sali.org/R0148727C12972C0479CEdb9,Mavrovo i Rostusa,
http://lmss.sali.org/R0148be65B5ecA2E1b78B366,Djibouti,
http://lmss.sali.org/R0169512D45c95E53deB23a8,Cordillera,
http://lmss.sali.org/R016Uba5Ca1e7QH2Pcu9Vj,Missouri Circuit Court - Dade County,"Missouri Circuit Court - Dade County refers to a specific court within the Missouri Circuit Court system that has jurisdiction over legal matters in Dade County, Missouri."
http://lmss.sali.org/R016f926478c03DA9f6D8dff,Ivano-Frankivska oblast,Ivano-Frankivska oblast is a region in Ukraine.
http://lmss.sali.org/R019f3a5219f430A7619Dde3,Cavan,Cavan is a town in Ireland.
http://lmss.sali.org/R01A664678d158C9dd637e36,Bacs-Kiskun,Bacs-Kiskun is a region in Hungary.
http://lmss.sali.org/R01B20aA6A39c81786946b98,Khabarovskiy kray,Khabarovskiy kray is a region in the Russian Federation.
http://lmss.sali.org/R01B7beE9484bF06ebdEBb98,Buri Ram,Buri Ram is a province in Thailand.
http://lmss.sali.org/R01C080A9126d11Ff8036752,Marsaxlokk,Marsaxlokk is a town located in Malta.
http://lmss.sali.org/R01Cc8fE3053580F85fE9274,Balzers,
http://lmss.sali.org/R01Cd7b4C87aa4C9be802e36,Ysyk-Kol,
http://lmss.sali.org/R01E1a02E74a0235f7022f40,U.S. Occupational Safety and Health Review Commission,The Occupational Safety and Health Review Commission (OSHRC) is an independent federal agency created under the Occupational Safety and Health Act to decide contests of citations or penalties resulting from OSHA inspections of American workplaces.
http://lmss.sali.org/R01E71b07Ab371806826359e,Khorasan-e Shomali,
http://lmss.sali.org/R01F61d0769caA6De645E47a,U.S. Courts of Appeal,"The U.S. Courts of Appeal are intermediate federal appellate courts that hear appeals from the district courts within their respective circuits, as well as appeals from certain federal administrative agencies."
http://lmss.sali.org/R01F6b40483530E5f6a3Ad34,Haryana,
http://lmss.sali.org/R01kgeMqv35ohbHhYaGJnQ,"Indiana City Court - Lake County, Hobart City","Indiana City Court - Lake County, Hobart City is a specific court located in Lake County, Hobart City, Indiana that has jurisdiction over certain legal matters within its geographical area."
http://lmss.sali.org/R021676A7080f54A1349C9aa,San Marino,"San Marino is a small independent country located within Italy, known for its historic architecture and scenic views."
http://lmss.sali.org/R02217f0ED1ffC96f97A3f63,La Guajira,An acquiror is the surviving company or entity once a merger takes place.
http://lmss.sali.org/R0221pav3e8GfEpYSmLD77,Georgia Superior Court - Chattooga County,"A court of general jurisdiction in the state of Georgia, located in Chattooga County and responsible for hearing civil and criminal cases within its jurisdiction."
http://lmss.sali.org/R023265B8Af97F6D04d4Eff2,Bolivar,
http://lmss.sali.org/R02418bDB97b547Ebaa350d6,Jakarta Raya,Jakarta Raya is a region in Indonesia.
http://lmss.sali.org/R02422f7B6da5286a0a11fe1,U.S. B.A.P - 6th Circuit,6th Cir. BAP
http://lmss.sali.org/R024bc8408eba1238c68F59c,Salyan,Salyan is a district located in Azerbaijan.
http://lmss.sali.org/R0250635B361c51B4e265adf,Alajuela,N.C. Indus. Comm.
http://lmss.sali.org/R02544d45E7c61FAb5c25a68,Aqtobe oblysy,
http://lmss.sali.org/R0260292E3716AA7a6851185,Poljcane,Poljcane is a village located in Slovenia.
http://lmss.sali.org/R02617552DcedA8De01F90d2,Rwanda,
http://lmss.sali.org/R0271853DC522F69830CDfad,Pastaza,
http://lmss.sali.org/R0272865AB38f8256b06F387,Gradsko,
http://lmss.sali.org/R02854b77E5b33FBfafC6fad,New York City - Civil Court,N.Y. City Civ. Ct.
http://lmss.sali.org/R028f3b4655788F182a354e9,Baa,"Baa refers to a specific administrative division within the Maldives, typically used for political and geographical purposes."
http://lmss.sali.org/R029306E773cdEC5024D0659,Nevada,
http://lmss.sali.org/R02AcbfB9E336EC37f8D0c3f,Badakhshan,Badakhshan is a province in Afghanistan.
http://lmss.sali.org/R02B2477B30bc09D9d8C744a,Agusan del Sur,Agusan del Sur is a province in the Philippines.
http://lmss.sali.org/R02B9f51B11d8E473c73592f,Mus,A Mus is a city located in Turkey.
http://lmss.sali.org/R02Cf78F6Daf359A49d134c2,Jurmala,
http://lmss.sali.org/R03045eECB9aa68C685F97c8,Leningradskaya oblast',Leningradskaya oblast' refers to a region in the Russian Federation.
http://lmss.sali.org/R032a69F7D1acADAb2aA767e,East Berbice-Corentyne,
http://lmss.sali.org/R033994E66e43E2Be585F3bf,Chiquimula,Chiquimula is a city in Guatemala.
http://lmss.sali.org/R033ecdF6A4d162B9a05342e,Lima,
http://lmss.sali.org/R035dbc706f458599f5C9895,Santa Catarina do Fogo,
http://lmss.sali.org/R036668710a257BA27bC1ce4,Southern,"A region in the southern part of Zambia, which is a country in southern Africa."
http://lmss.sali.org/R0369176BA9a5FC5d19005b9,Rio Negro,
http://lmss.sali.org/R036f09C1Af218B148aBFec5,La Rioja,
http://lmss.sali.org/R0389e6A7353230Eb487D119,Golestan,
http://lmss.sali.org/R038cb0EDEadc6E12dc487f9,Khmelnytska oblast,Khmelnytska oblast is a region in Ukraine.
http://lmss.sali.org/R0396cb8D6c9fFFC66f9Bfc4,Gaafu Dhaalu,Gaafu Dhaalu is a region in the Maldives.
http://lmss.sali.org/R03A42695731d084b3253b49,U.S. Bankruptcy Court - M.D. Tennessee,Bankr. M.D. Tenn.
http://lmss.sali.org/R03A8bbC3B89146318087ff8,Mafeteng,Mafeteng is a town in Lesotho.
http://lmss.sali.org/R03B0309EB6cfB10db16Cc3a,Sinop,Sinop is a city located in Turkey.
http://lmss.sali.org/R03B72020A89b58870493025,Lavalleja,
http://lmss.sali.org/R03B8e7801139A7Fc60685a9,U.S. Dept. of Energy,The United States Department of Energy (DOE) is a cabinet-level department of the United States Government concerned with the United States' policies regarding energy and safety in handling nuclear material.
http://lmss.sali.org/R03B98a9EBc895E4d318045e,Nan,"A location in Thailand identified by the code TH+55, also known as Nan."
http://lmss.sali.org/R03Ca662A3894E2Aa8e2Cf61,Office of the Comptroller of the Currency,"The Office of the Comptroller of the Currency (OCC) is an independent bureau within the United States Department of the Treasury that was established by the National Currency Act of 1863 and serves to charter, regulate, and supervise all national banks and thrift institutions and the federally licensed branches and agencies of foreign banks in the United States."
http://lmss.sali.org/R03D57b4F1107CD9be359422,Valmiera,
http://lmss.sali.org/R03D6573D5979075a3b8686b,Zrnovci,
http://lmss.sali.org/R03E18d578cf338783306787,Mandoul,Mandoul is a region located in Chad.
http://lmss.sali.org/R03E450F8C94a9C348b37aa5,Ntcheu,Ntcheu is a district located in Malawi.
http://lmss.sali.org/R03Ed0041Db5d377378C7861,Puerto Plata,Tenn.
http://lmss.sali.org/R03Fc64344618BA02ea7C47c,Ulcinj,
http://lmss.sali.org/R040b9b09A7f70CB3ef87766,U.S. Bankruptcy Court - N.D. Oklahoma,Bankr. N.D. Okla
http://lmss.sali.org/R0414779CD524387c0674bcc,Sulawesi Tengah,
http://lmss.sali.org/R041e352D1aceFCE61cA4145,Kalasin,Kalasin is a province in Thailand.
http://lmss.sali.org/R042768C7A9ccD7E4a50Ae7f,Arauca,Locations used: Nepal
http://lmss.sali.org/R044bf06734ee114c659E374,Komondjari,"Komondjari refers to a region in Burkina Faso, located in the eastern part of the country."
http://lmss.sali.org/R0458ae99C98331E9f15Dd47,Montagnes,Montagnes refers to a region in Côte d'Ivoire that is characterized by its mountainous terrain.
http://lmss.sali.org/R0472786E9e3c500d9a0E214,U.S. Bankruptcy Court - E.D. Arkansas,Bankr. E.D. Ark.
http://lmss.sali.org/R0473ce5A732aCE7394AE287,Izmir,Izmir is a city in Turkey.
http://lmss.sali.org/R0480ee8B57a1441863FE362,U.S. Dept. of State,"The United States Department of State (DOS), often referred to as the State Department, is the United States federal executive department that advises the President and represents the country in international affairs and foreign policy issues."
http://lmss.sali.org/R04A430F0128016Dbc45D6f6,Ahal,Ahal is a region in Turkmenistan.
http://lmss.sali.org/R04Ad4b01D507D62a611A587,Elias Pina,Or. T.C.
http://lmss.sali.org/R04C60bD156e4CFF4fa1E128,Destrnik,Destrnik is a town located in Slovenia.
http://lmss.sali.org/R04C9bd91Ecc886F3514F331,U.S. Bankruptcy Court - W.D. Virginia,Bankr. W.D. Va.
http://lmss.sali.org/R04F2364201d98DBee75A8b4,Amolatar,Amolatar is a district in Uganda.
http://lmss.sali.org/R054f54C3B01d5684ebF4b83,Uvs,Uvs is a region located in Mongolia.
http://lmss.sali.org/R05980713C928CD35ca1884d,Shandong,Shandong is a province in China.
http://lmss.sali.org/R05A09093B1839A58aa7Fdc1,Delaware River Basin Commission,"The Delaware River Basin Commission (DRBC) is a United States government agency created in 1961 by an interstate compact amongst four states (Pennsylvania, Delaware, New Jersey, and New York). The purpose of the Commission is to bring the Delaware River under collective and balanced control, and to ensure fair usage by the states."
http://lmss.sali.org/R05B4d1F5F56b69B5694B2f6,Bratislavsky kraj,Bratislavsky kraj is a region in Slovakia.
http://lmss.sali.org/R05Bc16E3E72152Ea5027545,Dimashq,Dimashq is a city in the Syrian Arab Republic.
http://lmss.sali.org/R05C49544Fb7385C6ac9E0e9,U.S. District Court - D. Oregon,D. Or.
http://lmss.sali.org/R05Ca1bECBd55F20860CA11a,Karbinci,
http://lmss.sali.org/R05E86d6C40e22332b08C100,Idlib,Idlib is a city in Syria.
http://lmss.sali.org/R05PKgxo26JWblapaZUDOs,"Forward-looking MAE Standard - ""Would"" Language","A Forward-looking MAE Standard with ""Would"" Language is a legal concept that refers to a standard used in contracts to determine whether a material adverse effect has occurred, where the standard is based on whether the effect would reasonably be expected to occur in the future."
http://lmss.sali.org/R0609d5B6Ff53295eec56bb4,Malaysian ringgit,Locations used: Malaysia
http://lmss.sali.org/R0614b4B07f39E6Baa4EC93d,Bengkulu,Bengkulu is a city in Indonesia.
http://lmss.sali.org/R06150fE5507bEE8e6216ec0,Washington Court of Appeals,Wash. Ct. App.
http://lmss.sali.org/R0615d88B05694BF6bf145a3,Chumphon,Chumphon is a province in Thailand.
http://lmss.sali.org/R0616ae75885c7E5d776Bcfc,Dhawalagiri,Dhawalagiri refers to a mountain peak located in Nepal.
http://lmss.sali.org/R0616b470016dB30aadA0746,Unidad de Valor Real (funds code),Locations used: Colombia
http://lmss.sali.org/R061d0c0D9341B6E7943C463,Punakha,Punakha is a location in Bhutan.
http://lmss.sali.org/R0632ae3F5bfb46Cde9923ec,Haz-Zabbar,Haz-Zabbar is a locality in Malta.
http://lmss.sali.org/R06363dC5Becd35370715525,U.S. B.A.P - 10th Circuit,10th Cir. BAP
http://lmss.sali.org/R06403f98Dca123B081ED5db,Zuid-Holland,Zuid-Holland is a province in the Netherlands.
http://lmss.sali.org/R06665aF9Ed602E1e82464bf,P'yongan-bukto,
http://lmss.sali.org/R067524A4859e3DB3abC5c7f,Mongala,
http://lmss.sali.org/R0687f0159437F164bcEDc3f,Govi-Altay,Govi-Altay is a province in Mongolia.
http://lmss.sali.org/R068e85CD49264F15a418df7,Hai Duong,Hai Duong is a province in Vietnam.
http://lmss.sali.org/R06956a0657387D6513A8528,New York Supreme Court,N.Y. Sup. Ct.
http://lmss.sali.org/R069a50039b1065Efb2DC848,Baat Dambang,
http://lmss.sali.org/R06A0e878A1f95A6d03BFca8,Center for Drug Evaluation and Research,The Center for Drug Evaluation and Research (CDER) performs an essential public health task by making sure that safe and effective drugs are available to improve the health of people in the United States.
http://lmss.sali.org/R06A21f4E6c25F9Db0b57f7c,Iraq,
http://lmss.sali.org/R06A91b0C762338A435154e5,Al Fujayrah,A city in the United Arab Emirates located in the Emirate of Fujairah.
http://lmss.sali.org/R06B13d92E750163663C9db6,Nalut,Nalut is a town located in Libya.
http://lmss.sali.org/R06B79cD39d02CBBa865743e,U.S. District Court - D. California,D. Cal.
http://lmss.sali.org/R06Becd014b04028ddd66624,Grenada,
http://lmss.sali.org/R06C2ee391a95F7457516be8,Iklin,Iklin is a locality in Malta.
http://lmss.sali.org/R06C37e039d72C532a4F8f68,Sliven,Sliven is a city located in Bulgaria.
http://lmss.sali.org/R06C88f87564279B796E1b2f,Los Lagos,Locations used: Malawi
http://lmss.sali.org/R06Cf9e7649828F1bcc6305e,Pointe-Noire,
http://lmss.sali.org/R06E298B81a7549C19fDDfb1,Buvuma,"Buvuma is a location in Uganda, which is a country in East Africa."
http://lmss.sali.org/R06F97b0EB371ED0e3aD14a7,Centre,A Centre is a location within Haiti that serves as a hub for activities or services.
http://lmss.sali.org/R06Pgj1B6oRucXzWLJEG0H,"""Specified Representations""/""Repeating Representations"" Definition",
http://lmss.sali.org/R06Sp88qagFiEJOw6rbB8W,Waiver of Claim Clause,A Waiver of Claim Clause is a provision in a legal agreement where one party agrees to relinquish their right to pursue a claim against the other party for a specific matter.
http://lmss.sali.org/R072631485d85D0F79d6B010,Taraclia,
http://lmss.sali.org/R07332e764177F8Dc272F768,Niue,
http://lmss.sali.org/R0755570D7e3c82C888CC519,Arizona Supreme Court,Ariz.
http://lmss.sali.org/R07594590A834D8B692F84c0,Lazio,
http://lmss.sali.org/R075b1a94C8319DF82f95ca1,Wadi ash Shati',Wadi ash Shati' is a geographical location in Libya.
http://lmss.sali.org/R075e97FE5db2AE6eecEAa58,Arad,Arad is a city in Romania.
http://lmss.sali.org/R078b3cDEA6c04C3a9cE545a,Bamako,Bamako is the capital city of Mali.
http://lmss.sali.org/R078fc0DFC70aDDC0f1D18fe,U.S. District Court - D. Puerto Rico,D.P.R.
http://lmss.sali.org/R079061235377B724c7A95a6,Brezovica,Brezovica is a location in Slovenia.
http://lmss.sali.org/R079d7eF1Ae3318Eb48508ee,Coronie,
http://lmss.sali.org/R07A96dEB6fab5272f1C79cd,Vermont,
http://lmss.sali.org/R07Adb73C55506C71a3E8414,Kolasin,
http://lmss.sali.org/R07AeecBFFc17BBD40440243,Vestfold,Vestfold is a region in Norway.
http://lmss.sali.org/R07C36b6DC6e8C190beC0f5f,South East,
http://lmss.sali.org/R07D8a428Baa244B4f47Acb8,Littoral,
http://lmss.sali.org/R07Da32D245f9C1Abee2F65e,Jesenice,Jesenice is a town located in Slovenia.
http://lmss.sali.org/R07Dba342Cd32646ff8EF4b0,Bayanhongor,Bayanhongor is a province in Mongolia.
http://lmss.sali.org/R07F42fF3D11dE16da72B930,Diego Martin,
http://lmss.sali.org/R07F73b49E6d7E03e623A567,Varkavas novads,
http://lmss.sali.org/R07apvnYwQifSmPmS5T8s6,Exchange Visitor Visa,
http://lmss.sali.org/R07tQM5sYugYGBPQS571s5,Constitutional and Civil Rights Law,"Rights that protect individuals' freedom from infringement by governments, social organizations, and private individuals."
http://lmss.sali.org/R08000153Bcf5141fa0A3b37,Ninh Thuan,Ninh Thuan is a province in Vietnam.
http://lmss.sali.org/R080200869fd0219cba40d60,Glarus,Glarus is a location in Switzerland.
http://lmss.sali.org/R08059a46F59fB22a4fDB78c,Dobrich,Dobrich is a city in Bulgaria.
http://lmss.sali.org/R0816964705c3C904fd7A23d,Shabwah,Shabwah is a region in Yemen.
http://lmss.sali.org/R0818ceD3D798408207EB8b3,Saint Pierre and Miquelon,
http://lmss.sali.org/R0823d9B3048fEC2deaA7892,Xocali,Xocali is a location in Azerbaijan.
http://lmss.sali.org/R082e9dD322e46D4655735aa,Tajikistan,
http://lmss.sali.org/R083347CB59eb6A206613700,Tarija,
http://lmss.sali.org/R084b73B64de49D0fc9C81fd,Sancti Spiritus,"The United States Postal Service (USPS) is an independent agency of the United States federal government responsible for providing postal service in the United States, including its insular areas and associated states."
http://lmss.sali.org/R084d5e65E55cCB048dA37ea,Sempeter-Vrtojba,Sempeter-Vrtojba is a town located in Slovenia.
http://lmss.sali.org/R086430FDAebb684124D2303,Dzavhan,Dzavhan is a province in Mongolia.
http://lmss.sali.org/R0865e3890088AA93b6E81dd,Colon,"A segregated portfolio company (or SPC), sometimes referred to as a protected cell company, is a company which segregates the assets and liabilities of different classes (or sometimes series) of shares from each other and from the general assets of the SPC."
http://lmss.sali.org/R0873bcF7544998248dC12ba,Zejtun,Zejtun is a town located in the country of Malta.
http://lmss.sali.org/R087f5a8FE444D3538527600,Kasai Oriental,
http://lmss.sali.org/R088b33A7DacbA6C4daF595c,Los Rios,Locations used: Mexico
http://lmss.sali.org/R088d8d8BDff9C7C38b77da8,U.S. District Court - M.D. Tennessee,M.D. Tenn.
http://lmss.sali.org/R08928689D0774D1440637e5,West Coast,
http://lmss.sali.org/R089c635DB46480C9dc7E60c,Office of Information and Regulatory Affairs,"The Office of Information and Regulatory Affairs is a United States Government office within the Office of Management and Budget (OMB), an agency in the Executive Office of the President."
http://lmss.sali.org/R08B546C27b484B7bf7C6ce9,U.S. District Court - E.D. Kentucky,E.D. Ky.
http://lmss.sali.org/R08Bb2e4784dd54E8feD3c9e,Ardabil,
http://lmss.sali.org/R08Cf48F052f045Cd2066567,Masqat,Masqat is a city in Oman.
http://lmss.sali.org/R08Db64CBEce47E8a06281ef,Bataan,Bataan is a province in the Philippines.
http://lmss.sali.org/R08Dcd257C8b32CBadeCEadb,Mpumalanga,Mpumalanga is a province in South Africa.
http://lmss.sali.org/R08E8b9F74f4eCBF74bAF036,Tarrafal,
http://lmss.sali.org/R08Eee670D7ba895b0c5754e,Yobe,Yobe is a state in Nigeria.
http://lmss.sali.org/R0912fd9073823395299De33,Tuyen Quang,"Tuyen Quang is a province in Vietnam, located in the northeast region of the country."
http://lmss.sali.org/R092b1dC6A4f71717d987ab8,U.S. Court of Federal Claims,Fed. Cl.
http://lmss.sali.org/R093177F29380344b4dA1ae7,Tra Vinh,Tra Vinh is a province in Vietnam.
http://lmss.sali.org/R09392fAC2d17DB7a6e94c74,Nippes,Nippes is a region in Haiti.
http://lmss.sali.org/R0939f8242e27A3119dC5909,DOD Office of Inspector General,"The Department of Defences Office of the Inspector General has the mission to detect and deter fraud, waste, and abuse in Department of Defense programs and operations."
http://lmss.sali.org/R0940a131C68614C63aC122f,Postojna,Postojna is a town located in Slovenia.
http://lmss.sali.org/R0940d28C0cd79F7793263b0,Istanbul,Istanbul is a city in Turkey.
http://lmss.sali.org/R0943d1A879eaE93351A0bcd,Oio,Locations used: Malawi
http://lmss.sali.org/R0954ac1AC1d67CC55b4542c,New York Supreme Court - Appellate Terms,N.Y. App. Term.
http://lmss.sali.org/R0954d4FC6d115712a045b12,Ibb,A city located in Yemen.
http://lmss.sali.org/R095607399d762964ee1D65b,Prilep,
http://lmss.sali.org/R095c8fAD57a31B2b63826e7,Cundinamarca,Locations used: Poland
http://lmss.sali.org/R0960804E71e90B7724ED441,Sichuan,Sichuan is a province in China.
http://lmss.sali.org/R0964abF38bdf4AAc088531f,Espirito Santo,
http://lmss.sali.org/R09A360DC00010C17d03B0c6,Machinga,Machinga is a district located in Malawi.
http://lmss.sali.org/R09A6078A3af3935f53D247d,Soroti,"Soroti is a city in Uganda, located within the political subdivision of Uganda."
http://lmss.sali.org/R09Ab69A1A625CEA429DB15a,Ville de Kigali,"A city in Rwanda, specifically the capital city named Kigali."
http://lmss.sali.org/R09BacdD78d3a681a9c9021e,Nyeri,Nyeri is a location in Kenya.
http://lmss.sali.org/R09C90640E3aa55E7edD72d3,Vallee du Bandama,"Vallee du Bandama refers to a region in Côte d'Ivoire, specifically a valley located in the Bandama River basin."
http://lmss.sali.org/R09Dff8C130af07A59e305cc,Copperbelt,The Copperbelt is a region in Zambia known for its copper mining industry.
http://lmss.sali.org/R0A0ae592764d1B38b81Fa78,Virginia State Courts,The Virginia State Courts are a system of courts within the U.S. State Courts that administer justice in the Commonwealth of Virginia.
http://lmss.sali.org/R0A1121747faf498bef0F0b0,Kayin,Kayin refers to a state in Myanmar.
http://lmss.sali.org/R0A142f3028f21BDe8e7798c,Sanaag,Sanaag is a region located in Somalia.
http://lmss.sali.org/R0A25c312817bCAD82442314,Kordestan,
http://lmss.sali.org/R0A28a7600c2715F5ed76c1b,Al Uqsur,
http://lmss.sali.org/R0A3620CD7d9987132722eb7,Zimbabwe,
http://lmss.sali.org/R0A3cd22FB93837861182343,Ondo,A city located in Nigeria.
http://lmss.sali.org/R0A48e271Bc9805E78eABe83,Guatemalan quetzal,Locations used: Guatemala
http://lmss.sali.org/R0A4e7e0BE4d159E733C1e47,Sonora,Locations used: Lesotho
http://lmss.sali.org/R0A574bD1CfdeE5Feb67Df31,Kourweogo,"Kourweogo refers to a specific location within Burkina Faso, which is a country in West Africa."
http://lmss.sali.org/R0A71394A3a98FFEc52FEd6d,Incheon-gwangyeoksi,
http://lmss.sali.org/R0A85c3A13fc5BEFe1d5C12d,Abuja Federal Capital Territory,Abuja Federal Capital Territory is a region in Nigeria that serves as the country's capital.
http://lmss.sali.org/R0A93eb295c4cEBFe4d66577,Tirol,Tirol is a region in Austria.
http://lmss.sali.org/R0AB10f0AE115C379b9EFfe2,Council on Environmental Quality,The Council on Environmental Quality (CEQ) is a division of the Executive Office of the President that coordinates federal environmental efforts in the United States and works closely with agencies and other White House offices on the development of environmental and energy policies and initiatives.
http://lmss.sali.org/R0AB87d9763bcD63ebaD358e,Manzini,Manzini is a city located in Swaziland.
http://lmss.sali.org/R0AD7ff1B356fE178f86F7e8,Norte de Santander,"A borrower is a person, company, or entity that obtains funds from a business or individual for a specified period of time upon condition of promising to repay the loan."
http://lmss.sali.org/R0ADHpdwNhql3ZVZoVXprt,Indiana Circuit Court - Jennings County,"The Indiana Circuit Court - Jennings County is a specific court within the Indiana Circuit Court system, which is responsible for administering legal proceedings within Jennings County, Indiana."
http://lmss.sali.org/R0AE2670DDf0fBDC8a55F98c,Peleliu,
http://lmss.sali.org/R0AE4afADE9d527D8a1E6893,Tindouf,
http://lmss.sali.org/R0AFf1a2E2ea3FD248068e54,Groningen,Groningen is a city in the Netherlands.
http://lmss.sali.org/R0AeR1NIOGx78uQzL9Vz1S,Family Court,"Family Court is a specialized court within the court system that deals with legal issues related to families, such as divorce, child custody, and adoption."
http://lmss.sali.org/R0Ako7PV6ktuhfguNIOnwS,Florida Circuit Court - Jefferson County - 2nd Circuit Court,"A court located in Jefferson County, Florida that is part of the 2nd Circuit Court system."
http://lmss.sali.org/R0AuW63fjdVitHseE1v4yx,Bankruptcy Claims Practice,"Bankruptcy Claims Practice refers to the legal work performed by a Legal Services Provider in the course of a bankruptcy matter, specifically related to the filing, objection, and review of claims."
http://lmss.sali.org/R0B0e2aD535baDE6c4bC2689,Massachusetts District Court,Mass. Dist. Ct.
http://lmss.sali.org/R0B1f4eC2E571E947878A4f9,Schaan,
http://lmss.sali.org/R0B2655540d0802Bd18BB0c2,La Condamine,
http://lmss.sali.org/R0B27082DDfdb868cc2117b8,Karuzi,Karuzi is a region in Burundi.
http://lmss.sali.org/R0B2d76046a3eF9C763A9830,Vaupes,
http://lmss.sali.org/R0B36f8D7200006D08cE4f30,La Altagracia,La Altagracia is a province located in the eastern region of the Dominican Republic.
http://lmss.sali.org/R0B51b726E3bf05E7c8E64c9,Afghan afghani,Locations used: Afghanistan
http://lmss.sali.org/R0B5523211de198124418416,Al Butnan,Al Butnan is a region in Libya.
http://lmss.sali.org/R0B77f70BFcf0613b73D1298,Valcea,Valcea is a region in Romania.
http://lmss.sali.org/R0B7fb60D17803FB54050a77,Govi-Sumber,Govi-Sumber is a location in Mongolia.
http://lmss.sali.org/R0B867aFFB7bc6194636D244,Swazi lilangeni,Locations used: Eswatini
http://lmss.sali.org/R0B9e9643A3c460C9b14580e,Puglia,
http://lmss.sali.org/R0B9f7961F8e10C2f9dE1279,Northern,
http://lmss.sali.org/R0BA17266Df6d4B4913C3fb1,Igdir,"A city located in the eastern part of Turkey, near the border with Armenia."
http://lmss.sali.org/R0BAcb3095c6cD113647146a,Satun,Satun is a province in Thailand.
http://lmss.sali.org/R0BAe8dA35c51CEE7fcC5d5b,Angola,
http://lmss.sali.org/R0BB0ba50Ac81F36b143Dd88,Aydin,Aydin is a city located in Turkey.
http://lmss.sali.org/R0BB35e0B88b07A24d6ABc8b,Hsinchu,Hsinchu is a city in Taiwan.
http://lmss.sali.org/R0BC12a16099f089bf31B547,IRS Large Business and International Division,"The IRS Large Business and International (LB&I) Division serves corporations, subchapter S corporations, and partnerships with assets greater than $10 million. These entities typically have large numbers of employees, deal with complicated issues involving tax law and accounting principles, and conduct their operations in an expanding global environment."
http://lmss.sali.org/R0BC470E11cd83C40ecB2f4f,Nana-Mambere,
http://lmss.sali.org/R0BD9e0F25c2e2462fe81ec1,Vest-Agder,Vest-Agder is a county in Norway.
http://lmss.sali.org/R0BDcb5DF8a856A6549143cd,Passore,Locations used: Comoros
http://lmss.sali.org/R0BF15328A381A99b48293b0,Al Karak,
http://lmss.sali.org/R0C104032E01721721388ce8,Saint Helena pound,"Locations used: Saint Helena(SH-SH), Ascension Island(SH-AC), Tristan da Cunha"
http://lmss.sali.org/R0C1be30E0e341F39f79E650,Kamwenge,Kamwenge is a district in Uganda.
http://lmss.sali.org/R0C270759901910D441CBf4f,Lubanas novads,
